Order_ID,Order_Date,Year,Quarter,Month,Month_Name,Region,Country,City,Sales_Person,Customer_Type,Sales_Channel,Promotion_Type,Product_Category,Brand,Product_Name,SKU,Units_Sold,Unit_Price_USD,Discount_Pct,Gross_Sales_USD,Marketing_Spend_USD,COGS_USD,Logistics_Cost_USD,Net_Revenue_USD,Profit_USD,Profit_Margin_Pct,Revenue_per_Unit,Total_Cost_USD,Marketing_ROI,Discount_Amount_USD,Year_Month
FMCG-2023-000079,2023-10-29,2023,Q4,10,October,Asia,India,Delhi,Anika Verma,B2B,Wholesale,No Promo,Personal Care,BrightSmile,Toothbrush Soft,PCR-BS-302,789,1.98,12.21,1562.22,66.41,669.24,55.29,1371.47,580.53,42.33,1.7382382762991129,790.9399999999999,8.74160517994278,190.747062,2023-10
FMCG-2023-000080,2023-01-19,2023,Q1,1,January,Asia,UAE,Abu Dhabi,Rohan Iyer,B2C,Modern Trade,Seasonal Campaign,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,56,7.97,13.06,446.32,45.27,253.7,34.66,388.03,54.4,14.02,6.929107142857142,333.63,1.2016788159929312,58.289392,2023-01
FMCG-2024-000081,2024-12-03,2024,Q4,12,December,Asia,Thailand,Bangkok,Nikhil Bhat,B2C,Online,Flash Discount,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,102,1.97,16.88,200.94,39.91,102.94,15.12,167.02,9.05,5.42,1.6374509803921569,157.97,0.22676021047356557,33.918671999999994,2024-12
FMCG-2025-000082,2025-05-15,2025,Q2,5,May,North America,USA,Dallas,Javier Morales,B2C,Wholesale,No Promo,Dairy & Breakfast,MorningCo,Granola Honey,DBF-MC-101,381,5.87,10.48,2236.47,185.98,1095.72,83.57,2002.09,636.82,31.81,5.2548293963254595,1365.27,3.4241316270566733,234.38205599999998,2025-05
FMCG-2025-000083,2025-01-19,2025,Q1,1,January,Europe,Germany,Berlin,Elena Dupont,B2B,Distributor,No Promo,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,234,4.82,8.09,1127.88,76.87,668.45,65.61,1036.63,225.7,21.77,4.430042735042735,810.9300000000001,2.9361259268895537,91.24549200000001,2025-01
FMCG-2023-000084,2023-10-12,2023,Q4,10,October,Oceania,New Zealand,Wellington,Logan Price,B2C,Modern Trade,No Promo,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,110,3.95,6.61,434.5,51.51,259.04,39.05,405.78,56.18,13.84,3.6889090909090907,349.6,1.0906620073772084,28.72045,2023-10
FMCG-2023-000085,2023-11-09,2023,Q4,11,November,Europe,Spain,Barcelona,Hugo Martin,B2C,Online,Bundle Offer,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,45,4.38,9.86,197.1,37.48,115.16,21.31,177.67,3.72,2.09,3.948222222222222,173.95,0.0992529348986126,19.43406,2023-11
FMCG-2023-000086,2023-04-21,2023,Q2,4,April,Europe,France,Marseille,Elena Dupont,B2B,Distributor,Loyalty Cashback,Household,SparkShield,Surface Cleaner,HHD-SS-201,216,5.49,17.1,1185.84,60.56,511.23,70.15,983.06,341.12,34.7,4.551203703703703,641.9399999999999,5.632760898282695,202.77864000000002,2023-04
FMCG-2025-000087,2025-04-04,2025,Q2,4,April,Europe,Spain,Valencia,Oliver Kent,B2B,Wholesale,No Promo,Household,HomeNest,Dishwash Liquid,HHD-HN-101,263,4.65,10.37,1222.95,48.16,673.15,54.82,1096.13,320.0,29.19,4.167794676806084,776.13,6.64451827242525,126.819915,2025-04
FMCG-2024-000088,2024-04-29,2024,Q2,4,April,Asia,India,Mumbai,Farah Siddiqui,B2B,Modern Trade,Festival Campaign,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,138,2.08,18.36,287.04,41.02,146.05,16.06,234.34,31.21,13.32,1.6981159420289855,203.13000000000002,0.7608483666504144,52.700544,2024-04
FMCG-2025-000089,2025-06-17,2025,Q2,6,June,Asia,India,Mumbai,Aarav Malhotra,B2C,Online,Bundle Offer,Dairy & Breakfast,FarmJoy,Greek Yogurt Plain,DBF-FJ-202,26,2.23,10.01,57.98,7.6,26.21,4.96,52.18,13.41,25.7,2.006923076923077,38.77,1.7644736842105264,5.803798,2025-06
FMCG-2025-000090,2025-06-18,2025,Q2,6,June,Asia,India,Delhi,Farah Siddiqui,B2C,Online,No Promo,Household,SparkShield,Glass Cleaner,HHD-SS-202,42,4.1,6.38,172.2,23.16,80.76,19.4,161.21,37.89,23.5,3.8383333333333334,123.32,1.6360103626943006,10.98636,2025-06
FMCG-2025-000091,2025-05-06,2025,Q2,5,May,Europe,France,Paris,Amelia Rhodes,B2C,Modern Trade,Flash Discount,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,186,2.9,13.15,539.4,88.69,312.31,30.12,468.47,37.35,7.97,2.518655913978495,431.12,0.42112977787800204,70.9311,2025-05
FMCG-2025-000092,2025-01-07,2025,Q1,1,January,North America,Canada,Vancouver,Javier Morales,B2B,Wholesale,Seasonal Campaign,Beverages,ZenLeaf,Green Tea Bags,BEV-ZL-401,221,4.81,25.07,1063.01,72.16,496.17,50.14,796.51,178.04,22.35,3.6041176470588234,618.47,2.4672949002217295,266.496607,2025-01
FMCG-2025-000093,2025-12-02,2025,Q4,12,December,Europe,France,Marseille,Marco Bellini,B2C,Online,Seasonal Campaign,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,81,4.41,14.26,357.21,62.5,167.66,32.61,306.27,43.5,14.2,3.781111111111111,262.77,0.696,50.938145999999996,2025-12
FMCG-2024-000094,2024-06-20,2024,Q2,6,June,South America,Colombia,Bogota,Bruno Carvalho,B2C,Modern Trade,Bundle Offer,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,98,4.04,12.82,395.92,44.69,195.27,29.78,345.16,75.42,21.85,3.522040816326531,269.74,1.6876258670843591,50.756944000000004,2024-06
FMCG-2025-000095,2025-02-25,2025,Q1,2,February,North America,Mexico,Monterrey,Colin Reese,B2B,Modern Trade,Festival Campaign,Dairy & Breakfast,FarmJoy,Yogurt Cup Strawberry,DBF-FJ-201,199,2.05,19.58,407.95,52.93,160.74,24.16,328.07,90.24,27.51,1.6485929648241207,237.83,1.7048932552427734,79.87660999999999,2025-02
FMCG-2024-000096,2024-05-27,2024,Q2,5,May,Europe,Germany,Berlin,Sofia Mercer,B2B,Distributor,Festival Campaign,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,342,7.45,21.4,2547.9,234.24,1149.57,117.2,2002.65,501.64,25.05,5.855701754385965,1501.01,2.141564207650273,545.2506,2024-05
FMCG-2023-000097,2023-03-06,2023,Q1,3,March,Europe,UK,Manchester,Elena Dupont,B2B,Distributor,Bundle Offer,Personal Care,BrightSmile,Toothbrush Soft,PCR-BS-302,429,2.79,20.57,1196.91,101.74,456.34,50.05,950.71,342.58,36.03,2.2161072261072263,608.1299999999999,3.3672105366620797,246.20438700000003,2023-03
FMCG-2024-000098,2024-11-19,2024,Q4,11,November,Europe,Germany,Berlin,Charlotte Ellis,B2C,Online,Bundle Offer,Dairy & Breakfast,MorningCo,Oats Wholegrain,DBF-MC-102,61,5.4,12.21,329.4,49.0,153.94,29.21,289.18,57.03,19.72,4.740655737704918,232.15,1.1638775510204082,40.21974,2024-11
FMCG-2025-000099,2025-09-13,2025,Q3,9,September,Europe,Italy,Milan,Hugo Martin,B2C,Online,No Promo,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,82,4.25,2.85,348.5,48.4,209.77,36.17,338.57,44.23,13.06,4.12890243902439,294.34000000000003,0.9138429752066115,9.93225,2025-09
FMCG-2023-000100,2023-03-31,2023,Q1,3,March,Europe,Italy,Turin,Hugo Martin,B2B,Wholesale,No Promo,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,297,3.89,19.2,1155.33,42.27,585.72,44.02,933.51,261.5,28.01,3.143131313131313,672.01,6.186420629287911,221.82335999999998,2023-03
FMCG-2025-000101,2025-11-18,2025,Q4,11,November,Asia,India,Bengaluru,Meera Nair,B2B,Distributor,Seasonal Campaign,Household,Softora,Paper Towels,HHD-SF-302,516,4.54,18.4,2342.64,404.87,1175.7,124.96,1911.59,206.06,10.78,3.7046317829457363,1705.5300000000002,0.508953491244103,431.0457599999999,2025-11
FMCG-2023-000102,2023-07-06,2023,Q3,7,July,North America,Mexico,Guadalajara,Sharon Patel,B2B,Modern Trade,Flash Discount,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,116,3.16,19.05,366.56,50.38,166.32,21.85,296.73,58.18,19.61,2.5580172413793103,238.54999999999998,1.1548233425962684,69.82968000000001,2023-07
FMCG-2023-000103,2023-06-23,2023,Q2,6,June,Europe,Italy,Milan,Sofia Mercer,B2C,Modern Trade,Bundle Offer,Dairy & Breakfast,MorningCo,Oats Wholegrain,DBF-MC-102,44,4.92,6.78,216.48,23.33,104.33,15.35,201.8,58.79,29.13,4.586363636363637,143.01,2.5199314187741106,14.677344,2023-06
FMCG-2023-000104,2023-04-30,2023,Q2,4,April,Europe,France,Marseille,Oliver Kent,B2C,Online,Seasonal Campaign,Personal Care,BrightSmile,Toothpaste Mint,PCR-BS-301,83,3.67,6.37,304.61,54.38,136.9,30.87,285.21,63.06,22.11,3.4362650602409635,222.15,1.1596175064361898,19.403657,2023-04
FMCG-2023-000105,2023-02-03,2023,Q1,2,February,Asia,UAE,Abu Dhabi,Diya Kapoor,B2C,Online,Loyalty Cashback,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,13,2.98,6.88,38.74,6.25,28.44,4.79,36.07,-3.41,-9.45,2.7746153846153847,39.48,-0.5456,2.665312,2023-02
FMCG-2025-000106,2025-12-05,2025,Q4,12,December,South America,Chile,Valparaiso,Lucia Herrera,B2C,Online,Introductory Offer,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,41,3.15,13.69,129.15,27.39,64.9,11.99,111.47,7.19,6.45,2.718780487804878,104.28,0.262504563709383,17.680635,2025-12
FMCG-2024-000107,2024-02-17,2024,Q1,2,February,Asia,Thailand,Chiang Mai,Aarav Malhotra,B2C,Online,Loyalty Cashback,Dairy & Breakfast,MorningCo,Oats Wholegrain,DBF-MC-102,117,3.72,11.87,435.24,56.35,208.65,40.85,383.58,77.73,20.26,3.2784615384615385,305.85,1.3794143744454304,51.662988,2024-02
FMCG-2024-000108,2024-10-05,2024,Q4,10,October,Europe,Italy,Rome,Hugo Martin,B2C,Modern Trade,No Promo,Dairy & Breakfast,FarmJoy,Yogurt Cup Strawberry,DBF-FJ-201,137,2.43,10.4,332.91,29.26,147.08,21.48,298.29,100.47,33.68,2.177299270072993,197.82,3.4336978810663017,34.622640000000004,2024-10
FMCG-2024-000109,2024-06-23,2024,Q2,6,June,Europe,UK,London,Elena Dupont,B2C,Wholesale,No Promo,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,512,3.48,6.07,1781.76,229.85,999.96,78.71,1673.61,365.09,21.81,3.26876953125,1308.52,1.588383728518599,108.152832,2024-06
FMCG-2023-000110,2023-06-15,2023,Q2,6,June,North America,USA,Dallas,Lena Crawford,B2C,Modern Trade,Festival Campaign,Household,SparkShield,Glass Cleaner,HHD-SS-202,65,4.91,15.54,319.15,49.43,129.62,19.41,269.55,71.09,26.37,4.146923076923077,198.46,1.438195427877807,49.595909999999996,2023-06
FMCG-2024-000111,2024-09-13,2024,Q3,9,September,Oceania,New Zealand,Auckland,Sienna Hart,B2B,Wholesale,Loyalty Cashback,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,796,7.3,24.22,5810.8,191.98,2856.74,299.43,4403.42,1055.27,23.96,5.531934673366834,3348.1499999999996,5.4967704969267634,1407.37576,2024-09
FMCG-2023-000112,2023-01-24,2023,Q1,1,January,Europe,France,Paris,Sofia Mercer,B2C,Online,No Promo,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,86,5.5,8.43,473.0,66.87,264.52,42.3,433.13,59.44,13.72,5.0363953488372095,373.69,0.8888888888888888,39.8739,2023-01
FMCG-2023-000113,2023-11-22,2023,Q4,11,November,South America,Brazil,Rio de Janeiro,Lucia Herrera,B2B,Wholesale,Flash Discount,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,381,2.6,28.0,990.6,84.58,425.31,35.09,713.23,168.25,23.59,1.871994750656168,544.98,1.9892409553085837,277.368,2023-11
FMCG-2025-000114,2025-06-15,2025,Q2,6,June,South America,Chile,Santiago,Camila Torres,B2B,Modern Trade,Seasonal Campaign,Household,SparkShield,Glass Cleaner,HHD-SS-202,289,4.41,19.97,1274.49,116.88,489.59,108.34,1019.97,305.16,29.92,3.5293079584775087,714.8100000000001,2.6108829568788505,254.515653,2025-06
FMCG-2025-000115,2025-09-26,2025,Q3,9,September,Asia,India,Delhi,Farah Siddiqui,B2C,Online,Festival Campaign,Dairy & Breakfast,MorningCo,Granola Honey,DBF-MC-101,30,5.73,12.62,171.9,26.89,87.71,14.83,150.21,20.78,13.83,5.007000000000001,129.43,0.7727779843808107,21.69378,2025-09
FMCG-2023-000116,2023-11-30,2023,Q4,11,November,Europe,Spain,Madrid,Marco Bellini,B2C,Modern Trade,Festival Campaign,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,75,3.96,12.89,297.0,46.48,139.92,17.49,258.72,54.83,21.19,3.4496,203.89,1.179647160068847,38.283300000000004,2023-11
FMCG-2023-000117,2023-10-29,2023,Q4,10,October,North America,Canada,Montreal,Lena Crawford,B2C,Wholesale,No Promo,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,157,3.47,15.62,544.79,25.96,268.3,18.48,459.69,146.95,31.97,2.9279617834394904,312.74,5.660631741140215,85.09619799999999,2023-10
FMCG-2023-000118,2023-07-01,2023,Q3,7,July,Asia,Indonesia,Surabaya,Anika Verma,B2B,Distributor,No Promo,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,379,2.92,10.13,1106.68,82.05,572.33,73.86,994.57,266.33,26.78,2.6241952506596307,728.24,3.2459475929311394,112.10668400000003,2023-07
FMCG-2025-000119,2025-07-26,2025,Q3,7,July,Europe,UK,Birmingham,Charlotte Ellis,B2B,Modern Trade,Seasonal Campaign,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,75,3.42,15.14,256.5,35.14,137.4,16.19,217.67,28.94,13.3,2.9022666666666663,188.73000000000002,0.823562891291975,38.83410000000001,2025-07
FMCG-2023-000120,2023-09-05,2023,Q3,9,September,Europe,Germany,Munich,Sofia Mercer,B2C,Modern Trade,Seasonal Campaign,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,101,3.74,11.24,377.74,45.5,208.95,24.13,335.28,56.7,16.91,3.3196039603960394,278.58,1.2461538461538462,42.457976,2023-09
FMCG-2025-000121,2025-10-09,2025,Q4,10,October,Europe,Germany,Berlin,Amelia Rhodes,B2C,Modern Trade,No Promo,Household,Softora,Paper Towels,HHD-SF-302,60,7.15,8.17,429.0,44.55,219.58,29.69,393.95,100.13,25.42,6.565833333333333,293.82,2.2475869809203144,35.049299999999995,2025-10
FMCG-2023-000122,2023-03-17,2023,Q1,3,March,Asia,Thailand,Bangkok,Diya Kapoor,B2C,Online,No Promo,Household,Softora,Tissue Pack,HHD-SF-301,60,2.54,2.69,152.4,23.48,78.09,17.54,148.3,29.19,19.68,2.4716666666666667,119.11000000000001,1.2431856899488927,4.09956,2023-03
FMCG-2024-000123,2024-04-26,2024,Q2,4,April,North America,Canada,Toronto,Sharon Patel,B2B,Distributor,Bundle Offer,Household,Softora,Tissue Pack,HHD-SF-301,230,3.3,22.93,759.0,53.41,356.51,38.41,584.96,136.63,23.36,2.543304347826087,448.3299999999999,2.558135180677776,174.03869999999998,2024-04
FMCG-2023-000124,2023-07-18,2023,Q3,7,July,North America,USA,Atlanta,Sharon Patel,B2B,Modern Trade,No Promo,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,206,3.13,7.53,644.78,68.64,375.54,45.32,596.23,106.73,17.9,2.8943203883495148,489.5,1.5549242424242424,48.551934,2023-07
FMCG-2025-000125,2025-09-17,2025,Q3,9,September,North America,Canada,Montreal,Sharon Patel,B2B,Distributor,Flash Discount,Personal Care,FreshNest,Body Wash Citrus,PCR-FN-201,464,5.88,21.32,2728.32,208.38,1292.21,105.14,2146.64,540.91,25.2,4.626379310344827,1605.7300000000002,2.5957865438141856,581.677824,2025-09
FMCG-2023-000126,2023-10-01,2023,Q4,10,October,Oceania,New Zealand,Wellington,Logan Price,B2C,Modern Trade,Bundle Offer,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,141,7.15,12.5,1008.15,106.26,525.52,79.49,882.13,170.86,19.37,6.2562411347517735,711.27,1.6079427818558254,126.01875,2023-10
FMCG-2023-000127,2023-07-27,2023,Q3,7,July,Asia,India,Hyderabad,Rizwan Khan,B2B,Distributor,No Promo,Household,Softora,Paper Towels,HHD-SF-302,197,4.51,13.32,888.47,43.24,448.74,51.98,770.13,226.17,29.37,3.9092893401015227,543.96,5.230573543015725,118.344204,2023-07
FMCG-2025-000128,2025-10-03,2025,Q4,10,October,South America,Brazil,Rio de Janeiro,Mateo Silva,B2B,Distributor,Flash Discount,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,638,3.39,22.7,2162.82,195.98,907.34,95.71,1671.86,472.83,28.28,2.6204702194357363,1199.03,2.4126441473619757,490.96014,2025-10
FMCG-2023-000129,2023-03-19,2023,Q1,3,March,Europe,Spain,Valencia,Lucas Bennett,B2C,Online,No Promo,Dairy & Breakfast,FarmJoy,Yogurt Cup Strawberry,DBF-FJ-201,54,2.17,4.56,117.18,17.44,60.39,11.19,111.84,22.82,20.4,2.071111111111111,89.02,1.30848623853211,5.343407999999999,2023-03
FMCG-2023-000130,2023-03-22,2023,Q1,3,March,Asia,India,Bengaluru,Farah Siddiqui,B2C,Online,Loyalty Cashback,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,6,6.13,7.23,36.78,5.42,18.78,3.65,34.12,6.27,18.38,5.6866666666666665,27.85,1.1568265682656826,2.659194,2023-03
FMCG-2023-000131,2023-06-21,2023,Q2,6,June,South America,Colombia,Medellin,Valentina Rojas,B2C,Online,No Promo,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,84,2.71,2.88,227.64,27.94,118.78,27.89,221.08,46.47,21.02,2.631904761904762,174.61,1.663206871868289,6.556031999999999,2023-06
FMCG-2024-000132,2024-08-01,2024,Q3,8,August,Asia,UAE,Abu Dhabi,Nikhil Bhat,B2B,Modern Trade,No Promo,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,49,3.58,4.52,175.42,33.75,122.45,16.36,167.49,-5.07,-3.03,3.4181632653061227,172.56,-0.15022222222222223,7.928983999999999,2024-08
FMCG-2024-000133,2024-09-08,2024,Q3,9,September,South America,Chile,Santiago,Valentina Rojas,B2C,Modern Trade,Bundle Offer,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,71,3.13,11.94,222.23,25.95,107.97,18.83,195.7,42.95,21.95,2.7563380281690137,152.75,1.6551059730250484,26.534262,2024-09
FMCG-2024-000134,2024-01-29,2024,Q1,1,January,Asia,UAE,Abu Dhabi,Rizwan Khan,B2B,Distributor,Festival Campaign,Dairy & Breakfast,PantryPeak,Cereal Corn Flakes,DBF-PP-302,500,4.97,16.65,2485.0,241.89,1119.17,162.03,2071.25,548.16,26.47,4.1425,1523.09,2.266154036958948,413.7525,2024-01
FMCG-2025-000135,2025-02-06,2025,Q1,2,February,South America,Brazil,Rio de Janeiro,Bruno Carvalho,B2C,Online,No Promo,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,49,6.47,5.51,317.03,38.39,180.13,28.36,299.56,52.68,17.59,6.113469387755102,246.88,1.3722323521750455,17.468352999999997,2025-02
FMCG-2023-000136,2023-01-07,2023,Q1,1,January,South America,Colombia,Bogota,Valentina Rojas,B2C,Online,No Promo,Household,Softora,Tissue Pack,HHD-SF-301,83,2.65,1.97,219.95,33.94,118.85,26.44,215.62,36.39,16.88,2.597831325301205,179.23,1.0721862109605187,4.333015,2023-01
FMCG-2024-000137,2024-09-08,2024,Q3,9,September,Asia,UAE,Abu Dhabi,Rohan Iyer,B2C,Online,Loyalty Cashback,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,52,8.39,7.63,436.28,54.72,235.95,51.82,402.99,60.5,15.01,7.749807692307693,342.48999999999995,1.1056286549707603,33.288163999999995,2024-09
FMCG-2023-000138,2023-07-13,2023,Q3,7,July,South America,Colombia,Medellin,Lucia Herrera,B2B,Wholesale,No Promo,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,360,2.51,13.84,903.6,38.21,461.34,47.55,778.54,231.44,29.73,2.162611111111111,547.0999999999999,6.057053127453546,125.05824000000001,2023-07
FMCG-2025-000139,2025-05-11,2025,Q2,5,May,Asia,India,Mumbai,Farah Siddiqui,B2C,Online,Seasonal Campaign,Beverages,ZenLeaf,Green Tea Bags,BEV-ZL-401,53,4.16,15.12,220.48,40.07,121.02,23.17,187.14,2.88,1.54,3.530943396226415,184.26,0.0718742201147991,33.336575999999994,2025-05
FMCG-2025-000140,2025-08-20,2025,Q3,8,August,Europe,Italy,Rome,Amelia Rhodes,B2C,Online,Seasonal Campaign,Beverages,AquaGlow,Sparkling Water Lemon,BEV-AG-101,31,3.16,10.25,97.96,18.21,62.26,10.14,87.92,-2.69,-3.06,2.836129032258065,90.61,-0.14772103239978032,10.040899999999999,2025-08
FMCG-2024-000141,2024-07-22,2024,Q3,7,July,Oceania,New Zealand,Auckland,Ethan Cole,B2C,Online,Bundle Offer,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,21,4.1,10.84,86.1,15.13,42.36,8.57,76.77,10.71,13.95,3.6557142857142857,66.06,0.7078651685393259,9.33324,2024-07
FMCG-2024-000142,2024-09-14,2024,Q3,9,September,North America,USA,Atlanta,Nina Booker,B2C,Online,No Promo,Dairy & Breakfast,PantryPeak,Cereal Corn Flakes,DBF-PP-302,55,5.55,6.9,305.25,43.54,161.68,29.68,284.19,49.29,17.34,5.167090909090909,234.9,1.1320624712907672,21.06225,2024-09
FMCG-2025-000143,2025-09-02,2025,Q3,9,September,Europe,UK,Manchester,Marco Bellini,B2C,Online,No Promo,Personal Care,BrightSmile,Toothpaste Mint,PCR-BS-301,65,4.37,6.42,284.05,36.37,127.59,25.62,265.81,76.23,28.68,4.089384615384615,189.58,2.0959582073137204,18.23601,2025-09
FMCG-2025-000144,2025-01-09,2025,Q1,1,January,North America,USA,Dallas,Nina Booker,B2B,Distributor,Bundle Offer,Dairy & Breakfast,MorningCo,Oats Wholegrain,DBF-MC-102,532,5.05,20.35,2686.6,176.86,1230.14,130.41,2139.88,602.47,28.15,4.02233082706767,1537.41,3.406479701458781,546.7231,2025-01
FMCG-2024-000145,2024-08-02,2024,Q3,8,August,South America,Brazil,Rio de Janeiro,Valentina Rojas,B2B,Distributor,No Promo,Household,Softora,Paper Towels,HHD-SF-302,335,4.79,16.66,1604.65,85.29,814.11,95.79,1337.32,342.13,25.58,3.992,995.1899999999999,4.011372962832688,267.33469,2024-08
FMCG-2023-000146,2023-06-15,2023,Q2,6,June,Asia,India,Mumbai,Rohan Iyer,B2B,Wholesale,Seasonal Campaign,Personal Care,BrightSmile,Toothbrush Soft,PCR-BS-302,713,2.0,16.06,1426.0,106.59,620.46,49.72,1196.98,420.21,35.11,1.6787938288920057,776.7700000000001,3.9423022797635796,229.01559999999998,2023-06
FMCG-2023-000147,2023-01-23,2023,Q1,1,January,Europe,Spain,Valencia,Amelia Rhodes,B2C,Modern Trade,Seasonal Campaign,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,80,2.46,8.98,196.8,24.0,108.51,11.93,179.13,34.69,19.37,2.239125,144.44,1.4454166666666666,17.67264,2023-01
FMCG-2023-000148,2023-05-14,2023,Q2,5,May,Europe,Italy,Rome,Lucas Bennett,B2B,Distributor,Bundle Offer,Beverages,ZenLeaf,Green Tea Bags,BEV-ZL-401,171,4.9,21.05,837.9,67.07,427.09,44.69,661.52,122.67,18.54,3.8685380116959065,538.8499999999999,1.8289846429103924,176.37795000000003,2023-05
FMCG-2025-000149,2025-04-22,2025,Q2,4,April,Oceania,Australia,Brisbane,Noah Sinclair,B2B,Distributor,No Promo,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,414,2.68,15.48,1109.52,61.63,632.03,68.46,937.77,175.65,18.73,2.2651449275362316,762.12,2.8500730163881225,171.75369600000002,2025-04
FMCG-2023-000150,2023-06-06,2023,Q2,6,June,North America,USA,Atlanta,Sharon Patel,B2B,Modern Trade,No Promo,Beverages,RoastTrail,Instant Coffee Gold,BEV-RT-301,87,9.01,9.59,783.87,86.74,503.43,51.39,708.7,67.14,9.47,8.145977011494253,641.56,0.7740373530089925,75.17313299999999,2023-06
FMCG-2024-000151,2024-08-26,2024,Q3,8,August,North America,USA,Los Angeles,Derek Boone,B2C,Modern Trade,Seasonal Campaign,Dairy & Breakfast,MorningCo,Granola Honey,DBF-MC-101,66,6.2,5.83,409.2,40.91,202.64,25.61,385.34,116.18,30.15,5.838484848484848,269.15999999999997,2.839892446834515,23.85636,2024-08
FMCG-2024-000152,2024-06-19,2024,Q2,6,June,Asia,Thailand,Chiang Mai,Aarav Malhotra,B2C,Online,Flash Discount,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,18,3.87,13.58,69.66,13.44,33.21,6.81,60.2,6.74,11.2,3.3444444444444446,53.46,0.5014880952380952,9.459828,2024-06
FMCG-2023-000153,2023-02-17,2023,Q1,2,February,North America,USA,New York,Colin Reese,B2B,Distributor,Seasonal Campaign,Household,SparkShield,Glass Cleaner,HHD-SS-202,438,4.76,16.31,2084.88,142.41,858.36,109.25,1744.84,634.82,36.38,3.9836529680365294,1110.02,4.457692577768416,340.043928,2023-02
FMCG-2025-000154,2025-06-11,2025,Q2,6,June,South America,Brazil,Sao Paulo,Bruno Carvalho,B2B,Modern Trade,Loyalty Cashback,Personal Care,BrightSmile,Toothpaste Mint,PCR-BS-301,171,3.12,16.7,533.52,39.81,213.32,32.93,444.42,158.36,35.63,2.5989473684210527,286.06,3.9778950012559657,89.09783999999999,2025-06
FMCG-2024-000155,2024-01-26,2024,Q1,1,January,North America,Canada,Vancouver,Javier Morales,B2C,Online,No Promo,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,33,3.89,6.75,128.37,20.88,69.44,12.14,119.71,17.25,14.41,3.6275757575757575,102.46,0.8261494252873564,8.664975,2024-01
